route_index,label,point_index,x,y,z
47,"Crypt4 -> Crypt4",10,7688.0,47.2,2488.0
47,"Crypt4 -> Crypt4",11,7685.3,46.8,2486.9
47,"Crypt4 -> Crypt4",12,7682.2,46.9,2485.4
47,"Crypt4 -> Crypt4",13,7678.8,48.0,2483.6
47,"Crypt4 -> Crypt4",14,7675.3,48.8,2481.7
47,"Crypt4 -> Crypt4",15,7672.0,49.7,2480.0
47,"Crypt4 -> Crypt4",16,7668.8,49.9,2478.4
47,"Crypt4 -> Crypt4",17,7665.6,49.5,2476.8
47,"Crypt4 -> Crypt4",18,7662.4,49.5,2475.2
47,"Crypt4 -> Crypt4",19,7659.2,49.4,2473.6
47,"Crypt4 -> Crypt4",20,7656.0,50.1,2472.0
47,"Crypt4 -> Crypt4",21,7652.7,50.6,2470.3
47,"Crypt4 -> Crypt4",22,7649.2,51.1,2468.4
47,"Crypt4 -> Crypt4",23,7645.8,52.3,2466.6
47,"Crypt4 -> Crypt4",24,7642.7,52.4,2465.1
47,"Crypt4 -> Crypt4",25,7640.0,51.3,2464.0
47,"Crypt4 -> Crypt4",26,7636.0,50.8,2464.0
47,"Crypt4 -> Crypt4",27,7632.0,50.6,2464.0
47,"Crypt4 -> Crypt4",28,7629.3,50.5,2462.9
47,"Crypt4 -> Crypt4",29,7626.2,50.0,2461.4
47,"Crypt4 -> Crypt4",30,7622.8,49.8,2459.6
47,"Crypt4 -> Crypt4",31,7619.3,50.3,2457.7
47,"Crypt4 -> Crypt4",32,7616.0,50.6,2456.0
47,"Crypt4 -> Crypt4",33,7612.7,50.9,2454.5
47,"Crypt4 -> Crypt4",34,7609.2,50.7,2453.2
47,"Crypt4 -> Crypt4",35,7605.8,50.7,2451.8
47,"Crypt4 -> Crypt4",36,7602.7,50.1,2450.1
47,"Crypt4 -> Crypt4",37,7600.0,50.5,2448.0
47,"Crypt4 -> Crypt4",38,7597.9,50.8,2445.3
47,"Crypt4 -> Crypt4",39,7596.2,50.8,2442.2
47,"Crypt4 -> Crypt4",40,7594.8,51.0,2438.8
47,"Crypt4 -> Crypt4",41,7593.5,51.5,2435.3
47,"Crypt4 -> Crypt4",42,7592.0,51.7,2432.0
47,"Crypt4 -> Crypt4",43,7590.4,51.4,2428.8
47,"Crypt4 -> Crypt4",44,7588.8,51.3,2425.6
47,"Crypt4 -> Crypt4",45,7587.2,51.0,2422.4
47,"Crypt4 -> Crypt4",46,7585.6,51.5,2419.2
47,"Crypt4 -> Crypt4",47,7584.0,52.4,2416.0
47,"Crypt4 -> Crypt4",48,7582.4,52.4,2412.8
47,"Crypt4 -> Crypt4",49,7580.8,51.0,2409.6
47,"Crypt4 -> Crypt4",50,7579.2,50.7,2406.4
47,"Crypt4 -> Crypt4",51,7577.6,50.7,2403.2
47,"Crypt4 -> Crypt4",52,7576.0,51.3,2400.0
47,"Crypt4 -> Crypt4",53,7574.1,52.0,2396.8
47,"Crypt4 -> Crypt4",54,7572.0,52.6,2393.6
47,"Crypt4 -> Crypt4",55,7570.0,51.9,2390.4
47,"Crypt4 -> Crypt4",56,7568.6,52.0,2387.2
47,"Crypt4 -> Crypt4",57,7568.0,52.4,2384.0
47,"Crypt4 -> Crypt4",58,7568.6,52.6,2380.8
47,"Crypt4 -> Crypt4",59,7570.0,53.0,2377.6
47,"Crypt4 -> Crypt4",60,7572.0,53.8,2374.4
47,"Crypt4 -> Crypt4",61,7574.1,54.7,2371.2
47,"Crypt4 -> Crypt4",62,7576.0,55.1,2368.0
47,"Crypt4 -> Crypt4",63,7577.6,55.3,2364.8
47,"Crypt4 -> Crypt4",64,7579.2,56.4,2361.6
47,"Crypt4 -> Crypt4",65,7580.8,57.1,2358.4
47,"Crypt4 -> Crypt4",66,7582.4,57.8,2355.2
47,"Crypt4 -> Crypt4",67,7584.0,57.9,2352.0
47,"Crypt4 -> Crypt4",68,7585.6,59.0,2348.8
47,"Crypt4 -> Crypt4",69,7587.2,60.5,2345.6
47,"Crypt4 -> Crypt4",70,7588.8,61.2,2342.4
47,"Crypt4 -> Crypt4",71,7590.4,61.4,2339.2
47,"Crypt4 -> Crypt4",72,7592.0,61.7,2336.0
47,"Crypt4 -> Crypt4",73,7593.6,63.0,2332.8
47,"Crypt4 -> Crypt4",74,7595.2,64.1,2329.6
47,"Crypt4 -> Crypt4",75,7596.8,64.1,2326.4
47,"Crypt4 -> Crypt4",76,7598.4,63.7,2323.2
47,"Crypt4 -> Crypt4",77,7600.0,64.5,2320.0
47,"Crypt4 -> Crypt4",78,7601.6,65.3,2316.8
47,"Crypt4 -> Crypt4",79,7603.2,65.7,2313.6
47,"Crypt4 -> Crypt4",80,7604.8,66.1,2310.4
47,"Crypt4 -> Crypt4",81,7606.4,66.0,2307.2
47,"Crypt4 -> Crypt4",82,7608.0,65.5,2304.0
47,"Crypt4 -> Crypt4",83,7609.6,66.2,2300.8
47,"Crypt4 -> Crypt4",84,7611.2,67.3,2297.6
47,"Crypt4 -> Crypt4",85,7612.8,67.7,2294.4
47,"Crypt4 -> Crypt4",86,7614.4,67.2,2291.2
47,"Crypt4 -> Crypt4",87,7616.0,67.2,2288.0
47,"Crypt4 -> Crypt4",88,7617.6,67.7,2284.7
47,"Crypt4 -> Crypt4",89,7619.2,67.7,2281.2
47,"Crypt4 -> Crypt4",90,7620.8,67.5,2277.8
47,"Crypt4 -> Crypt4",91,7622.4,66.7,2274.7
47,"Crypt4 -> Crypt4",92,7624.0,66.2,2272.0
47,"Crypt4 -> Crypt4",93,7627.3,67.0,2269.0
47,"Crypt4 -> Crypt4",94,7630.5,66.3,2267.0
47,"Crypt4 -> Crypt4",95,7632.0,65.8,2264.0
47,"Crypt4 -> Crypt4",96,7631.3,65.6,2261.2
47,"Crypt4 -> Crypt4",97,7629.6,65.6,2257.8
47,"Crypt4 -> Crypt4",98,7627.4,65.4,2254.2
47,"Crypt4 -> Crypt4",99,7625.3,64.8,2250.8
47,"Crypt4 -> Crypt4",100,7624.0,64.9,2248.0
47,"Crypt4 -> Crypt4",101,7622.5,65.6,2243.5
47,"Crypt4 -> Crypt4",102,7624.0,66.5,2240.0
47,"Crypt4 -> Crypt4",103,7626.2,66.1,2238.4
47,"Crypt4 -> Crypt4",104,7629.2,65.5,2236.8
47,"Crypt4 -> Crypt4",105,7632.8,65.3,2235.2
47,"Crypt4 -> Crypt4",106,7636.5,65.6,2233.6
47,"Crypt4 -> Crypt4",107,7640.0,66.1,2232.0
47,"Crypt4 -> Crypt4",108,7643.3,67.9,2230.5
47,"Crypt4 -> Crypt4",109,7646.8,69.5,2229.2
47,"Crypt4 -> Crypt4",110,7650.2,70.6,2227.8
47,"Crypt4 -> Crypt4",111,7653.3,71.4,2226.1
47,"Crypt4 -> Crypt4",112,7656.0,71.8,2224.0
47,"Crypt4 -> Crypt4",113,7658.1,72.5,2221.3
47,"Crypt4 -> Crypt4",114,7659.8,74.6,2218.2
47,"Crypt4 -> Crypt4",115,7661.2,76.6,2214.8
47,"Crypt4 -> Crypt4",116,7662.5,78.3,2211.3
47,"Crypt4 -> Crypt4",117,7664.0,79.4,2208.0
47,"Crypt4 -> Crypt4",118,7665.6,79.4,2204.8
47,"Crypt4 -> Crypt4",119,7667.2,80.2,2201.6
47,"Crypt4 -> Crypt4",120,7668.8,82.2,2198.4
47,"Crypt4 -> Crypt4",121,7670.4,83.4,2195.2
47,"Crypt4 -> Crypt4",122,7672.0,83.6,2192.0
47,"Crypt4 -> Crypt4",123,7673.6,84.0,2188.7
47,"Crypt4 -> Crypt4",124,7675.2,84.7,2185.2
47,"Crypt4 -> Crypt4",125,7676.8,85.7,2181.8
47,"Crypt4 -> Crypt4",126,7678.4,85.2,2178.7
47,"Crypt4 -> Crypt4",127,7680.0,83.9,2176.0
47,"Crypt4 -> Crypt4",128,7682.7,83.6,2172.7
47,"Crypt4 -> Crypt4",129,7685.3,83.5,2170.4
47,"Crypt4 -> Crypt4",130,7688.0,82.8,2168.0
47,"Crypt4 -> Crypt4",131,7690.4,82.7,2165.3
47,"Crypt4 -> Crypt4",132,7692.7,82.7,2162.7
47,"Crypt4 -> Crypt4",133,7696.0,81.1,2160.0
47,"Crypt4 -> Crypt4",134,7698.7,79.4,2158.4
47,"Crypt4 -> Crypt4",135,7701.8,77.9,2156.8
47,"Crypt4 -> Crypt4",136,7705.2,77.5,2155.2
47,"Crypt4 -> Crypt4",137,7708.7,77.8,2153.6
47,"Crypt4 -> Crypt4",138,7712.0,77.4,2152.0
47,"Crypt4 -> Crypt4",139,7715.3,77.5,2150.4
47,"Crypt4 -> Crypt4",140,7718.8,78.6,2148.8
47,"Crypt4 -> Crypt4",141,7722.2,79.0,2147.2
47,"Crypt4 -> Crypt4",142,7725.3,79.7,2145.6
47,"Crypt4 -> Crypt4",143,7728.0,80.0,2144.0
47,"Crypt4 -> Crypt4",144,7731.3,79.1,2141.3
47,"Crypt4 -> Crypt4",145,7733.6,78.9,2138.7
47,"Crypt4 -> Crypt4",146,7736.0,79.6,2136.0
47,"Crypt4 -> Crypt4",147,7738.7,79.3,2133.3
47,"Crypt4 -> Crypt4",148,7741.3,78.1,2130.7
47,"Crypt4 -> Crypt4",149,7744.0,78.4,2128.0
47,"Crypt4 -> Crypt4",150,7746.4,79.1,2125.3
47,"Crypt4 -> Crypt4",151,7748.7,78.6,2122.7
47,"Crypt4 -> Crypt4",152,7752.0,78.6,2120.0
47,"Crypt4 -> Crypt4",153,7754.8,78.8,2118.4
47,"Crypt4 -> Crypt4",154,7758.2,78.3,2116.8
47,"Crypt4 -> Crypt4",155,7761.8,78.0,2115.2
47,"Crypt4 -> Crypt4",156,7765.2,78.2,2113.6
47,"Crypt4 -> Crypt4",157,7768.0,78.2,2112.0
47,"Crypt4 -> Crypt4",158,7771.0,77.5,2108.7
47,"Crypt4 -> Crypt4",159,7773.0,77.6,2105.5
47,"Crypt4 -> Crypt4",160,7776.0,77.9,2104.0
47,"Crypt4 -> Crypt4",161,7778.7,78.4,2104.6
47,"Crypt4 -> Crypt4",162,7781.8,78.7,2106.0
47,"Crypt4 -> Crypt4",163,7785.2,79.3,2108.0
47,"Crypt4 -> Crypt4",164,7788.7,80.4,2110.1
47,"Crypt4 -> Crypt4",165,7792.0,81.7,2112.0
47,"Crypt4 -> Crypt4",166,7795.2,82.2,2113.6
47,"Crypt4 -> Crypt4",167,7798.4,82.0,2115.2
47,"Crypt4 -> Crypt4",168,7801.6,82.0,2116.8
47,"Crypt4 -> Crypt4",169,7804.8,83.1,2118.4
47,"Crypt4 -> Crypt4",170,7808.0,83.9,2120.0
47,"Crypt4 -> Crypt4",171,7811.2,84.7,2121.6
47,"Crypt4 -> Crypt4",172,7814.4,86.0,2123.2
47,"Crypt4 -> Crypt4",173,7817.6,86.5,2124.8
47,"Crypt4 -> Crypt4",174,7820.8,86.6,2126.4
47,"Crypt4 -> Crypt4",175,7824.0,86.4,2128.0
47,"Crypt4 -> Crypt4",176,7827.2,86.9,2129.6
47,"Crypt4 -> Crypt4",177,7830.4,86.6,2131.2
47,"Crypt4 -> Crypt4",178,7833.6,85.2,2132.8
47,"Crypt4 -> Crypt4",179,7836.8,83.5,2134.4
47,"Crypt4 -> Crypt4",180,7840.0,83.4,2136.0
47,"Crypt4 -> Crypt4",181,7843.2,82.8,2137.6
47,"Crypt4 -> Crypt4",182,7846.4,79.9,2139.2
47,"Crypt4 -> Crypt4",183,7849.6,76.8,2140.8
47,"Crypt4 -> Crypt4",184,7852.8,75.0,2142.4
47,"Crypt4 -> Crypt4",185,7856.0,73.8,2144.0
47,"Crypt4 -> Crypt4",186,7859.4,72.4,2145.7
47,"Crypt4 -> Crypt4",187,7863.1,69.3,2147.4
47,"Crypt4 -> Crypt4",188,7866.6,66.9,2149.2
47,"Crypt4 -> Crypt4",189,7869.7,66.1,2150.7
47,"Crypt4 -> Crypt4",190,7872.0,65.4,2152.0
47,"Crypt4 -> Crypt4",191,7873.5,64.4,2155.0
48,"Crypt4 -> Crypt4",0,7890.0,66.1,2155.2
48,"Crypt4 -> Crypt4",1,7891.0,66.8,2153.3
48,"Crypt4 -> Crypt4",2,7892.5,67.7,2150.6
48,"Crypt4 -> Crypt4",3,7894.2,68.6,2147.4
48,"Crypt4 -> Crypt4",4,7896.0,70.2,2144.0
48,"Crypt4 -> Crypt4",5,7897.5,71.0,2141.1
48,"Crypt4 -> Crypt4",6,7899.1,72.1,2137.9
48,"Crypt4 -> Crypt4",7,7900.7,72.5,2134.6
48,"Crypt4 -> Crypt4",8,7902.4,74.0,2131.3
48,"Crypt4 -> Crypt4",9,7904.0,76.2,2128.0
48,"Crypt4 -> Crypt4",10,7905.9,79.5,2124.8
48,"Crypt4 -> Crypt4",11,7908.0,81.5,2121.6
48,"Crypt4 -> Crypt4",12,7910.0,81.3,2118.4
48,"Crypt4 -> Crypt4",13,7911.4,82.2,2115.2
48,"Crypt4 -> Crypt4",14,7912.0,83.2,2112.0
48,"Crypt4 -> Crypt4",15,7911.4,86.2,2108.7
48,"Crypt4 -> Crypt4",16,7910.0,89.5,2105.2
48,"Crypt4 -> Crypt4",17,7908.0,91.7,2101.8
48,"Crypt4 -> Crypt4",18,7905.9,90.8,2098.7
48,"Crypt4 -> Crypt4",19,7904.0,90.7,2096.0
48,"Crypt4 -> Crypt4",20,7901.3,92.6,2092.7
48,"Crypt4 -> Crypt4",21,7898.7,93.3,2090.4
48,"Crypt4 -> Crypt4",22,7896.0,95.3,2088.0
48,"Crypt4 -> Crypt4",23,7892.4,95.7,2085.3
48,"Crypt4 -> Crypt4",24,7888.9,96.7,2082.7
48,"Crypt4 -> Crypt4",25,7888.0,98.0,2080.0
48,"Crypt4 -> Crypt4",26,7889.7,98.2,2078.4
48,"Crypt4 -> Crypt4",27,7892.7,100.5,2076.8
48,"Crypt4 -> Crypt4",28,7896.4,103.0,2075.2
48,"Crypt4 -> Crypt4",29,7900.4,103.8,2073.6
48,"Crypt4 -> Crypt4",30,7904.0,106.5,2072.0
48,"Crypt4 -> Crypt4",31,7907.3,108.5,2070.5
48,"Crypt4 -> Crypt4",32,7910.8,111.4,2069.2
48,"Crypt4 -> Crypt4",33,7914.2,112.8,2067.8
48,"Crypt4 -> Crypt4",34,7917.3,112.9,2066.1
48,"Crypt4 -> Crypt4",35,7920.0,113.1,2064.0
48,"Crypt4 -> Crypt4",36,7922.1,113.9,2061.3
48,"Crypt4 -> Crypt4",37,7923.8,114.0,2058.2
48,"Crypt4 -> Crypt4",38,7925.2,114.1,2054.8
48,"Crypt4 -> Crypt4",39,7926.5,113.4,2051.3
48,"Crypt4 -> Crypt4",40,7928.0,113.1,2048.0
48,"Crypt4 -> Crypt4",41,7929.6,112.9,2044.8
48,"Crypt4 -> Crypt4",42,7931.2,112.3,2041.6
48,"Crypt4 -> Crypt4",43,7932.8,110.5,2038.4
48,"Crypt4 -> Crypt4",44,7934.4,109.4,2035.2
48,"Crypt4 -> Crypt4",45,7936.0,109.0,2032.0
48,"Crypt4 -> Crypt4",46,7937.6,107.9,2028.8
48,"Crypt4 -> Crypt4",47,7939.2,107.0,2025.6
48,"Crypt4 -> Crypt4",48,7940.8,106.8,2022.4
48,"Crypt4 -> Crypt4",49,7942.4,105.6,2019.2
48,"Crypt4 -> Crypt4",50,7944.0,103.8,2016.0
48,"Crypt4 -> Crypt4",51,7945.5,102.4,2012.7
48,"Crypt4 -> Crypt4",52,7946.8,101.9,2009.2
48,"Crypt4 -> Crypt4",53,7948.2,100.9,2005.8
48,"Crypt4 -> Crypt4",54,7949.9,99.8,2002.7
48,"Crypt4 -> Crypt4",55,7952.0,97.3,2000.0
48,"Crypt4 -> Crypt4",56,7955.1,94.7,1998.0
48,"Crypt4 -> Crypt4",57,7959.0,93.8,1996.6
48,"Crypt4 -> Crypt4",58,7962.9,93.3,1995.4
48,"Crypt4 -> Crypt4",59,7966.2,92.7,1994.0
48,"Crypt4 -> Crypt4",60,7968.0,91.5,1992.0
48,"Crypt4 -> Crypt4",61,7967.7,89.8,1989.3
48,"Crypt4 -> Crypt4",62,7965.8,88.8,1986.2
48,"Crypt4 -> Crypt4",63,7963.2,86.7,1982.8
48,"Crypt4 -> Crypt4",64,7961.0,86.3,1979.3
48,"Crypt4 -> Crypt4",65,7960.0,86.5,1976.0
48,"Crypt4 -> Crypt4",66,7960.6,86.2,1972.8
48,"Crypt4 -> Crypt4",67,7962.0,84.7,1969.6
48,"Crypt4 -> Crypt4",68,7964.0,81.6,1966.4
48,"Crypt4 -> Crypt4",69,7966.1,77.4,1963.2
48,"Crypt4 -> Crypt4",70,7968.0,75.8,1960.0
48,"Crypt4 -> Crypt4",71,7969.6,74.9,1956.8
48,"Crypt4 -> Crypt4",72,7971.2,73.3,1953.6
48,"Crypt4 -> Crypt4",73,7972.8,71.1,1950.4
48,"Crypt4 -> Crypt4",74,7974.4,68.9,1947.2
48,"Crypt4 -> Crypt4",75,7976.0,67.4,1944.0
48,"Crypt4 -> Crypt4",76,7977.6,65.5,1940.8
48,"Crypt4 -> Crypt4",77,7979.2,63.3,1937.6
48,"Crypt4 -> Crypt4",78,7980.8,61.0,1934.4
48,"Crypt4 -> Crypt4",79,7982.4,60.2,1931.2
48,"Crypt4 -> Crypt4",80,7984.0,60.0,1928.0
48,"Crypt4 -> Crypt4",81,7985.6,58.7,1924.8
48,"Crypt4 -> Crypt4",82,7987.2,57.6,1921.6
48,"Crypt4 -> Crypt4",83,7988.8,57.2,1918.4
48,"Crypt4 -> Crypt4",84,7990.4,56.6,1915.2
48,"Crypt4 -> Crypt4",85,7992.0,55.2,1912.0
48,"Crypt4 -> Crypt4",86,7993.6,53.1,1908.8
48,"Crypt4 -> Crypt4",87,7995.2,51.0,1905.6
48,"Crypt4 -> Crypt4",88,7996.8,49.3,1902.4
48,"Crypt4 -> Crypt4",89,7998.4,48.0,1899.2
48,"Crypt4 -> Crypt4",90,8000.0,47.0,1896.0
48,"Crypt4 -> Crypt4",91,8001.6,45.1,1892.8
48,"Crypt4 -> Crypt4",92,8003.2,43.4,1889.6
48,"Crypt4 -> Crypt4",93,8004.8,41.8,1886.4
48,"Crypt4 -> Crypt4",94,8006.4,40.4,1883.2
48,"Crypt4 -> Crypt4",95,8008.0,38.7,1880.0
48,"Crypt4 -> Crypt4",96,8009.6,37.1,1876.5
48,"Crypt4 -> Crypt4",97,8011.2,36.4,1872.8
48,"Crypt4 -> Crypt4",98,8012.8,36.7,1869.2
48,"Crypt4 -> Crypt4",99,8014.4,36.4,1866.2
48,"Crypt4 -> Crypt4",100,8016.0,36.2,1864.0
48,"Crypt4 -> Crypt4",101,8019.5,35.9,1863.5
48,"Crypt4 -> Crypt4",102,8024.0,36.2,1864.0
48,"Crypt4 -> Crypt4",103,8026.9,36.7,1862.8
48,"Crypt4 -> Crypt4",104,8030.5,37.7,1861.0
48,"Crypt4 -> Crypt4",105,8034.3,37.9,1859.1
48,"Crypt4 -> Crypt4",106,8037.6,35.9,1857.3
48,"Crypt4 -> Crypt4",107,8040.0,35.2,1856.0
48,"Crypt4 -> Crypt4",108,8041.5,34.9,1855.2
49,"Crypt4 -> MountainCave02",0,2063.4,33.7,7232.4
49,"Crypt4 -> MountainCave02",1,2064.0,34.0,7232.0
49,"Crypt4 -> MountainCave02",2,2065.8,34.2,7229.9
49,"Crypt4 -> MountainCave02",3,2068.5,34.6,7226.9
49,"Crypt4 -> MountainCave02",4,2072.0,34.5,7224.0
49,"Crypt4 -> MountainCave02",5,2074.7,35.9,7222.4
49,"Crypt4 -> MountainCave02",6,2077.8,37.8,7220.8
49,"Crypt4 -> MountainCave02",7,2081.2,40.7,7219.2
49,"Crypt4 -> MountainCave02",8,2084.7,40.8,7217.6
49,"Crypt4 -> MountainCave02",9,2088.0,38.9,7216.0
49,"Crypt4 -> MountainCave02",10,2091.3,37.4,7214.4
49,"Crypt4 -> MountainCave02",11,2094.8,38.1,7212.8
49,"Crypt4 -> MountainCave02",12,2098.2,38.4,7211.2
49,"Crypt4 -> MountainCave02",13,2101.3,38.2,7209.6
49,"Crypt4 -> MountainCave02",14,2104.0,37.8,7208.0
49,"Crypt4 -> MountainCave02",15,2107.0,36.7,7204.7
49,"Crypt4 -> MountainCave02",16,2109.0,36.9,7201.5
49,"Crypt4 -> MountainCave02",17,2112.0,37.2,7200.0
49,"Crypt4 -> MountainCave02",18,2114.7,37.8,7200.6
49,"Crypt4 -> MountainCave02",19,2117.8,38.6,7202.0
49,"Crypt4 -> MountainCave02",20,2121.2,38.9,7204.0
49,"Crypt4 -> MountainCave02",21,2124.7,40.1,7206.1
49,"Crypt4 -> MountainCave02",22,2128.0,42.1,7208.0
49,"Crypt4 -> MountainCave02",23,2131.2,44.4,7209.6
49,"Crypt4 -> MountainCave02",24,2134.4,46.9,7211.2
49,"Crypt4 -> MountainCave02",25,2137.6,48.0,7212.8
49,"Crypt4 -> MountainCave02",26,2140.8,49.1,7214.4
49,"Crypt4 -> MountainCave02",27,2144.0,51.1,7216.0
49,"Crypt4 -> MountainCave02",28,2147.2,52.7,7217.6
49,"Crypt4 -> MountainCave02",29,2150.4,53.4,7219.2
49,"Crypt4 -> MountainCave02",30,2153.6,54.6,7220.8
49,"Crypt4 -> MountainCave02",31,2156.8,56.1,7222.4
49,"Crypt4 -> MountainCave02",32,2160.0,56.9,7224.0
49,"Crypt4 -> MountainCave02",33,2163.2,57.2,7225.6
49,"Crypt4 -> MountainCave02",34,2166.4,57.6,7227.2
49,"Crypt4 -> MountainCave02",35,2169.6,57.7,7228.8
49,"Crypt4 -> MountainCave02",36,2172.8,57.9,7230.4
49,"Crypt4 -> MountainCave02",37,2176.0,57.6,7232.0
49,"Crypt4 -> MountainCave02",38,2179.2,57.3,7233.6
49,"Crypt4 -> MountainCave02",39,2182.4,56.7,7235.2
49,"Crypt4 -> MountainCave02",40,2185.6,56.8,7236.8
49,"Crypt4 -> MountainCave02",41,2188.8,56.2,7238.4
49,"Crypt4 -> MountainCave02",42,2192.0,55.4,7240.0
49,"Crypt4 -> MountainCave02",43,2195.3,55.9,7241.6
49,"Crypt4 -> MountainCave02",44,2198.8,56.2,7243.2
49,"Crypt4 -> MountainCave02",45,2202.2,55.8,7244.8
49,"Crypt4 -> MountainCave02",46,2205.3,54.9,7246.4
49,"Crypt4 -> MountainCave02",47,2208.0,54.1,7248.0
49,"Crypt4 -> MountainCave02",48,2211.3,53.7,7250.7
49,"Crypt4 -> MountainCave02",49,2213.6,54.2,7253.3
49,"Crypt4 -> MountainCave02",50,2216.0,53.7,7256.0
49,"Crypt4 -> MountainCave02",51,2218.4,53.1,7258.7
49,"Crypt4 -> MountainCave02",52,2220.7,52.8,7261.3
49,"Crypt4 -> MountainCave02",53,2224.0,53.6,7264.0
49,"Crypt4 -> MountainCave02",54,2226.7,53.5,7265.6
49,"Crypt4 -> MountainCave02",55,2229.8,53.4,7267.2
49,"Crypt4 -> MountainCave02",56,2233.2,54.0,7268.8
49,"Crypt4 -> MountainCave02",57,2236.7,54.9,7270.4
49,"Crypt4 -> MountainCave02",58,2240.0,54.9,7272.0
49,"Crypt4 -> MountainCave02",59,2243.2,55.4,7273.6
49,"Crypt4 -> MountainCave02",60,2246.4,56.2,7275.2
49,"Crypt4 -> MountainCave02",61,2249.6,56.1,7276.8
49,"Crypt4 -> MountainCave02",62,2252.8,55.7,7278.4
49,"Crypt4 -> MountainCave02",63,2256.0,56.5,7280.0
49,"Crypt4 -> MountainCave02",64,2259.2,56.7,7281.6
49,"Crypt4 -> MountainCave02",65,2262.4,57.1,7283.2
49,"Crypt4 -> MountainCave02",66,2265.6,56.9,7284.8
49,"Crypt4 -> MountainCave02",67,2268.8,56.3,7286.4
49,"Crypt4 -> MountainCave02",68,2272.0,56.0,7288.0
49,"Crypt4 -> MountainCave02",69,2275.2,55.9,7289.6
49,"Crypt4 -> MountainCave02",70,2278.4,56.6,7291.2
49,"Crypt4 -> MountainCave02",71,2281.6,57.2,7292.8
49,"Crypt4 -> MountainCave02",72,2284.8,57.6,7294.4
49,"Crypt4 -> MountainCave02",73,2288.0,58.1,7296.0
49,"Crypt4 -> MountainCave02",74,2291.2,59.5,7297.6
49,"Crypt4 -> MountainCave02",75,2294.4,60.3,7299.2
49,"Crypt4 -> MountainCave02",76,2297.6,61.1,7300.8
49,"Crypt4 -> MountainCave02",77,2300.8,62.1,7302.4
49,"Crypt4 -> MountainCave02",78,2304.0,63.2,7304.0
49,"Crypt4 -> MountainCave02",79,2307.3,64.5,7305.7
49,"Crypt4 -> MountainCave02",80,2310.8,66.0,7307.6
49,"Crypt4 -> MountainCave02",81,2314.2,66.6,7309.4
49,"Crypt4 -> MountainCave02",82,2317.3,66.4,7310.9
49,"Crypt4 -> MountainCave02",83,2320.0,67.1,7312.0
49,"Crypt4 -> MountainCave02",84,2324.5,67.2,7312.5
49,"Crypt4 -> MountainCave02",85,2328.0,66.7,7312.0
49,"Crypt4 -> MountainCave02",86,2332.0,65.5,7312.0
49,"Crypt4 -> MountainCave02",87,2336.0,66.1,7312.0
49,"Crypt4 -> MountainCave02",88,2340.0,66.2,7312.0
49,"Crypt4 -> MountainCave02",89,2344.0,66.2,7312.0
49,"Crypt4 -> MountainCave02",90,2347.5,66.4,7312.5
49,"Crypt4 -> MountainCave02",91,2352.0,67.4,7312.0
49,"Crypt4 -> MountainCave02",92,2354.7,68.2,7310.9
49,"Crypt4 -> MountainCave02",93,2357.8,68.1,7309.4
49,"Crypt4 -> MountainCave02",94,2361.2,68.3,7307.6
49,"Crypt4 -> MountainCave02",95,2364.7,69.8,7305.7
49,"Crypt4 -> MountainCave02",96,2368.0,70.9,7304.0
49,"Crypt4 -> MountainCave02",97,2371.2,70.8,7302.4
49,"Crypt4 -> MountainCave02",98,2374.4,71.1,7300.8
49,"Crypt4 -> MountainCave02",99,2377.6,72.4,7299.2
49,"Crypt4 -> MountainCave02",100,2380.8,74.3,7297.6
49,"Crypt4 -> MountainCave02",101,2384.0,75.3,7296.0
49,"Crypt4 -> MountainCave02",102,2387.3,75.0,7294.3
49,"Crypt4 -> MountainCave02",103,2390.8,75.4,7292.4
49,"Crypt4 -> MountainCave02",104,2394.2,77.2,7290.6
49,"Crypt4 -> MountainCave02",105,2397.3,78.0,7289.1
49,"Crypt4 -> MountainCave02",106,2400.0,77.9,7288.0
49,"Crypt4 -> MountainCave02",107,2404.0,77.8,7287.0
49,"Crypt4 -> MountainCave02",108,2408.0,78.9,7288.0
49,"Crypt4 -> MountainCave02",109,2410.7,80.0,7289.1
49,"Crypt4 -> MountainCave02",110,2413.8,80.3,7290.6
49,"Crypt4 -> MountainCave02",111,2417.2,80.1,7292.4
49,"Crypt4 -> MountainCave02",112,2420.7,81.4,7294.3
49,"Crypt4 -> MountainCave02",113,2424.0,82.6,7296.0
49,"Crypt4 -> MountainCave02",114,2427.3,81.9,7297.6
49,"Crypt4 -> MountainCave02",115,2430.8,80.4,7299.2
49,"Crypt4 -> MountainCave02",116,2434.2,80.3,7300.8
49,"Crypt4 -> MountainCave02",117,2437.3,81.7,7302.4
49,"Crypt4 -> MountainCave02",118,2440.0,82.6,7304.0
49,"Crypt4 -> MountainCave02",119,2443.0,83.1,7306.7
49,"Crypt4 -> MountainCave02",120,2445.0,82.3,7309.3
49,"Crypt4 -> MountainCave02",121,2448.0,81.5,7312.0
49,"Crypt4 -> MountainCave02",122,2450.7,81.3,7313.9
49,"Crypt4 -> MountainCave02",123,2453.8,80.8,7316.0
49,"Crypt4 -> MountainCave02",124,2457.2,80.9,7318.0
49,"Crypt4 -> MountainCave02",125,2460.7,81.2,7319.4
49,"Crypt4 -> MountainCave02",126,2464.0,81.2,7320.0
49,"Crypt4 -> MountainCave02",127,2467.2,79.6,7319.2
